"Source:","/home/ed/Documents/KiCad/Work Projects/WCS1700-Calibrator/WCS1700_Calibrator.kicad_sch"
"Date:","Tue 08 Aug 2023 10:41:28 PM PDT"
"Tool:","Eeschema 7.0.6"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","119"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Application Note"
"24","2","U1, U2","MAX6107","Reference_Voltage:MAX6107","Package_TO_SOT_SMD:SOT-23","http://datasheets.maximintegrated.com/en/ds/MAX6100-MAX6107.pdf","",""
"25","1","U3","LT1962EMS8-5#TRPBF","Regulator_Linear:LT1962-5","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/1962fb.pdf","",""
"26","2","U4, U5","MCP3208",":MCP3208_1","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21298c.pdf","",""
"27","1","U6","TXB0106PW","level_shift:TXB0106PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/txb0106.pdf","",""
"28","7","U7, U8, U9, U10, U14, U15, U16","TLP241A(TP1,F","Relay_SolidState:TLP222A","OptoDevice:OnSemi_CASE100CY","https://toshiba.semicon-storage.com/info/TLP241A_datasheet_en_20200217.pdf?did=14237&prodName=TLP241A","",""
"29","1","U11","SN74AUC2G08DCUR","74xGxx:74AUC2G08","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/lit/ds/symlink/sn74auc2g08.pdf","",""
"30","1","U12","74LVC2G240DC,125","74xGxx:74LVC2G240","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","",""
"31","1","U13","Teensy4.1","teensy:Teensy4.1","teensy:Teensy41","","",""
"32","6","U17, U19, U21, U23, U25, U27","WCS1700","Sensor_Hall_Effect:WCS1700","Sensor_Hall_Effect:WCS1700","http://www.winson.com.tw/uploads/images/WCS1700.pdf","","http://www.winson.com.tw/uploads/images/WCS%20Application%20note.pdf"
"33","6","U18, U20, U22, U24, U26, U28","ADR02AUJZ","v_ref:ADR02AUJZ","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.analog.com/media/en/technical-documentation/data-sheets/ADR01_02_03_06.pdf","",""
